
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:03 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 31 2026,SPXW260331C05375000,1529.55,0,1338.1,1346.8,0,0.5101,0.9867,0,5,5375.00,SPXW260331P05375000,5.5,0,3,3.3,0,0.5023,-0.0134,0,1247
Tue Mar 31 2026,SPXW260331C05380000,0,0,1332.4,1341.1,0,0.4927,0.9866,0,0,5380.00,SPXW260331P05380000,6,0,3.1,3.3,0,0.5015,-0.0135,0,10
Tue Mar 31 2026,SPXW260331C05385000,0,0,1322,1342.7,0,0.4807,0.9865,0,0,5385.00,SPXW260331P05385000,6.4,0,3.1,3.3,0,0.4997,-0.0136,0,2
Tue Mar 31 2026,SPXW260331C05390000,0,0,1322.5,1331.2,0,0.491,0.9863,0,0,5390.00,SPXW260331P05390000,7.7,0,3.1,3.3,0,0.4978,-0.0137,0,4
Tue Mar 31 2026,SPXW260331C05395000,0,0,1311.7,1332.6,0,0.4957,0.9862,0,0,5395.00,SPXW260331P05395000,5,0,3.1,3.4,0,0.4971,-0.0138,0,34
Tue Mar 31 2026,SPXW260331C05400000,1362.92,0,1312.7,1321.4,0,0.4915,0.9861,0,64,5400.00,SPXW260331P05400000,3.39,-3.56,3.2,3.4,14,0.4963,-0.014,0,1853
Tue Mar 31 2026,SPXW260331C05405000,0,0,1302.1,1322.6,0,0.4959,0.986,0,0,5405.00,SPXW260331P05405000,5.9,0,3.2,3.4,0,0.4944,-0.0141,0,19
Tue Mar 31 2026,SPXW260331C05410000,0,0,1303.3,1312,0,0.4999,0.9858,0,0,5410.00,SPXW260331P05410000,7.15,0,3.2,3.4,0,0.4926,-0.0142,0,158
Tue Mar 31 2026,SPXW260331C05415000,0,0,1292.2,1312.7,0,0.4939,0.9857,0,0,5415.00,SPXW260331P05415000,7.6,0,3.2,3.5,0,0.4918,-0.0144,0,25
Tue Mar 31 2026,SPXW260331C05420000,0,0,1293.4,1301.5,0,0.4918,0.9856,0,0,5420.00,SPXW260331P05420000,6.2,0,3.3,3.5,0,0.491,-0.0145,0,11
Tue Mar 31 2026,SPXW260331C05425000,1489.94,0,1287.8,1296.4,0,0.4825,0.9854,0.0001,13,5425.00,SPXW260331P05425000,3.3,-3.9,3.3,3.5,3,0.4891,-0.0146,0.0001,10142
Tue Mar 31 2026,SPXW260331C05430000,0,0,1283.5,1291.4,0,0.4878,0.9853,0.0001,0,5430.00,SPXW260331P05430000,6.3,0,3.3,3.5,0,0.4873,-0.0148,0.0001,4
Tue Mar 31 2026,SPXW260331C05435000,0,0,1272.6,1293.1,0,0.4936,0.9852,0.0001,0,5435.00,SPXW260331P05435000,7.1,0,3.3,3.6,0,0.4865,-0.0149,0.0001,1
Tue Mar 31 2026,SPXW260331C05440000,0,0,1272.9,1281.5,0,0.4786,0.985,0.0001,0,5440.00,SPXW260331P05440000,5.7,0,3.4,3.6,0,0.4856,-0.015,0.0001,85
Tue Mar 31 2026,SPXW260331C05445000,0,0,1261.8,1282.9,0,0.4797,0.9849,0.0001,0,5445.00,SPXW260331P05445000,6.5,0,3.4,3.6,0,0.4838,-0.0152,0.0001,13
Tue Mar 31 2026,SPXW260331C05450000,1487.91,0,1263,1271.6,0,0.4767,0.9848,0.0001,11,5450.00,SPXW260331P05450000,7.4,0,3.4,3.6,0,0.4819,-0.0153,0.0001,599
Tue Mar 31 2026,SPXW260331C05455000,0,0,1252.4,1272.9,0,0.4817,0.9846,0.0001,0,5455.00,SPXW260331P05455000,6.7,0,3.4,3.7,0,0.481,-0.0155,0.0001,9
Tue Mar 31 2026,SPXW260331C05460000,0,0,1253.7,1262.2,0,0.4853,0.9845,0.0001,0,5460.00,SPXW260331P05460000,0,0,3.5,3.7,0,0.4802,-0.0156,0.0001,0
Tue Mar 31 2026,SPXW260331C05465000,0,0,1241.9,1263.3,0,0.4767,0.9843,0.0001,0,5465.00,SPXW260331P05465000,3.5,-4.1,3.5,3.7,1,0.4783,-0.0157,0.0001,2139
Tue Mar 31 2026,SPXW260331C05470000,0,0,1243.8,1252.1,0,0.4813,0.9842,0.0001,0,5470.00,SPXW260331P05470000,3.7,-3.95,3.5,3.8,12,0.4765,-0.0159,0.0001,33970
Tue Mar 31 2026,SPXW260331C05475000,1411.44,0,1238.2,1246.7,0,0.4697,0.984,0.0001,4,5475.00,SPXW260331P05475000,3.48,-4.22,3.6,3.8,7,0.4765,-0.016,0.0001,31526
Tue Mar 31 2026,SPXW260331C05480000,0,0,1233.2,1241.7,0,0.4677,0.9839,0.0001,0,5480.00,SPXW260331P05480000,7.4,0,3.6,3.8,0,0.4747,-0.0162,0.0001,16
Tue Mar 31 2026,SPXW260331C05485000,0,0,1222.6,1243.1,0,0.4734,0.9837,0.0001,0,5485.00,SPXW260331P05485000,7.05,0,3.6,3.8,0,0.4728,-0.0163,0.0001,23
Tue Mar 31 2026,SPXW260331C05490000,0,0,1223.4,1231.7,0,0.4657,0.9836,0.0001,0,5490.00,SPXW260331P05490000,17.3,0,3.6,3.9,0,0.4719,-0.0165,0.0001,100
Tue Mar 31 2026,SPXW260331C05495000,1523.29,0,1212.2,1232.7,0,0.4617,0.9834,0.0001,22,5495.00,SPXW260331P05495000,6.1,0,3.7,3.9,0,0.4709,-0.0166,0.0001,20896
Tue Mar 31 2026,SPXW260331C05500000,1429.57,0,1214,1222.5,0,0.4745,0.9833,0.0001,296,5500.00,SPXW260331P05500000,3.8,-4.15,3.7,3.9,27,0.4691,-0.0168,0.0001,9610
Tue Mar 31 2026,SPXW260331C05505000,0,0,1203,1223.5,0,0.4724,0.9831,0.0001,0,5505.00,SPXW260331P05505000,8.4,0,3.7,4,0,0.4672,-0.017,0.0001,8
Tue Mar 31 2026,SPXW260331C05510000,0,0,1203.9,1212.3,0,0.4678,0.983,0.0001,0,5510.00,SPXW260331P05510000,13,0,3.8,4,0,0.4672,-0.0171,0.0001,164
Tue Mar 31 2026,SPXW260331C05515000,0,0,1192.5,1213.3,0,0.4622,0.9828,0.0001,0,5515.00,SPXW260331P05515000,3.8,-4.35,3.8,4,1,0.4653,-0.0173,0.0001,2038
Tue Mar 31 2026,SPXW260331C05520000,0,0,1193.9,1202.4,0,0.4647,0.9826,0.0001,0,5520.00,SPXW260331P05520000,8.7,0,3.8,4,0,0.4635,-0.0174,0.0001,268
Tue Mar 31 2026,SPXW260331C05525000,1341.31,0,1188.7,1197.1,0,0.4582,0.9825,0.0001,20,5525.00,SPXW260331P05525000,3.8,-4.45,3.8,4.1,2,0.4625,-0.0176,0.0001,9572
Tue Mar 31 2026,SPXW260331C05530000,0,0,1184.3,1192.8,0,0.4674,0.9823,0.0001,0,5530.00,SPXW260331P05530000,7.9,0,3.9,4.1,0,0.4615,-0.0177,0.0001,224
Tue Mar 31 2026,SPXW260331C05535000,0,0,1173,1193.5,0,0.4604,0.9821,0.0001,0,5535.00,SPXW260331P05535000,7.2,0,3.9,4.1,0,0.4596,-0.0179,0.0001,11
Tue Mar 31 2026,SPXW260331C05540000,0,0,1173.6,1182,0,0.4504,0.982,0.0001,0,5540.00,SPXW260331P05540000,7.2,0,3.9,4.2,0,0.4586,-0.0181,0.0001,19
Tue Mar 31 2026,SPXW260331C05545000,0,0,1162.3,1183.6,0,0.4512,0.9818,0.0001,0,5545.00,SPXW260331P05545000,7.3,0,4,4.2,0,0.4576,-0.0182,0.0001,27
Tue Mar 31 2026,SPXW260331C05550000,1316.71,0,1164.2,1172.5,0,0.456,0.9816,0.0001,250,5550.00,SPXW260331P05550000,4.45,-4.1,4,4.2,2,0.4557,-0.0184,0.0001,1012
Tue Mar 31 2026,SPXW260331C05555000,0,0,1152.8,1173.7,0,0.4524,0.9815,0.0001,0,5555.00,SPXW260331P05555000,9,0,4,4.3,0,0.4547,-0.0186,0.0001,78
Tue Mar 31 2026,SPXW260331C05560000,0,0,1153.9,1162.3,0,0.4478,0.9813,0.0001,0,5560.00,SPXW260331P05560000,4,-4.7,4.1,4.3,21,0.4537,-0.0188,0.0001,63
Tue Mar 31 2026,SPXW260331C05565000,0,0,1143.2,1163.7,0,0.4517,0.9811,0.0001,0,5565.00,SPXW260331P05565000,8.1,0,4.1,4.3,0,0.4518,-0.019,0.0001,109
Tue Mar 31 2026,SPXW260331C05570000,0,0,1144.7,1152.6,0,0.4529,0.9809,0.0001,0,5570.00,SPXW260331P05570000,9.2,0,4.1,4.4,0,0.4508,-0.0191,0.0001,30
Tue Mar 31 2026,SPXW260331C05575000,1229.44,0,1138.9,1148,0,0.4477,0.9808,0.0001,28,5575.00,SPXW260331P05575000,4.3,-4.6,4.2,4.4,127,0.4497,-0.0193,0.0001,31592
Tue Mar 31 2026,SPXW260331C05580000,0,0,1133.9,1143.1,0,0.4465,0.9806,0.0001,0,5580.00,SPXW260331P05580000,7.1,0,4.2,4.4,0,0.4478,-0.0195,0.0001,18
Tue Mar 31 2026,SPXW260331C05585000,0,0,1122.8,1143.3,0,0.437,0.9804,0.0001,0,5585.00,SPXW260331P05585000,6.9,0,4.2,4.5,0,0.4468,-0.0197,0.0001,16
Tue Mar 31 2026,SPXW260331C05590000,0,0,1124.2,1132.5,0,0.4401,0.9802,0.0001,0,5590.00,SPXW260331P05590000,9.4,0,4.3,4.5,0,0.4457,-0.0199,0.0001,28
Tue Mar 31 2026,SPXW260331C05595000,0,0,1112.7,1134,0,0.4381,0.98,0.0001,0,5595.00,SPXW260331P05595000,6.8,0,4.3,4.5,0,0.4438,-0.0201,0.0001,34
Tue Mar 31 2026,SPXW260331C05600000,1184.11,0,1114.9,1122.9,0,0.4447,0.9798,0.0001,582,5600.00,SPXW260331P05600000,4.29,-4.96,4.4,4.6,193,0.4427,-0.0203,0.0001,2325
Tue Mar 31 2026,SPXW260331C05605000,0,0,1103.1,1123.6,0,0.4341,0.9796,0.0001,0,5605.00,SPXW260331P05605000,7.9,0,4.4,4.6,0,0.4416,-0.0204,0.0001,32
Tue Mar 31 2026,SPXW260331C05610000,0,0,1104.3,1112.6,0,0.4337,0.9794,0.0001,0,5610.00,SPXW260331P05610000,19,0,4.4,4.7,0,0.4397,-0.0207,0.0001,52
Tue Mar 31 2026,SPXW260331C05615000,0,0,1093.7,1114.3,0,0.4402,0.9792,0.0001,0,5615.00,SPXW260331P05615000,7.2,0,4.5,4.7,0,0.4394,-0.0208,0.0001,94
Tue Mar 31 2026,SPXW260331C05620000,0,0,1094.6,1102.8,0,0.4337,0.979,0.0001,0,5620.00,SPXW260331P05620000,4.4,-5.15,4.5,4.7,29,0.4375,-0.021,0.0001,20
Tue Mar 31 2026,SPXW260331C05625000,883.67,0,1089.7,1098,0,0.434,0.9788,0.0001,93,5625.00,SPXW260331P05625000,9.5,0,4.5,4.8,0,0.4364,-0.0213,0.0001,189
Tue Mar 31 2026,SPXW260331C05630000,0,0,1084.6,1092.8,0,0.4297,0.9786,0.0001,0,5630.00,SPXW260331P05630000,9.6,0,4.6,4.8,0,0.4352,-0.0215,0.0001,50
Tue Mar 31 2026,SPXW260331C05635000,1224.9,0,1073.9,1094.4,0,0.4344,0.9784,0.0001,15,5635.00,SPXW260331P05635000,8.3,0,4.6,4.8,0,0.4333,-0.0217,0.0001,54
Tue Mar 31 2026,SPXW260331C05640000,0,0,1075,1083.2,0,0.4316,0.9782,0.0001,0,5640.00,SPXW260331P05640000,12.5,0,4.7,4.9,0,0.4329,-0.0219,0.0001,42
Tue Mar 31 2026,SPXW260331C05645000,1257.27,0,1064.2,1084.7,0,0.4107,0.978,0.0001,1,5645.00,SPXW260331P05645000,4.66,-5.29,4.7,4.9,1,0.431,-0.0221,0.0001,15
Tue Mar 31 2026,SPXW260331C05650000,1234.23,0,1064.9,1073.1,0,0.4262,0.9777,0.0001,39,5650.00,SPXW260331P05650000,4.9,-5.15,4.8,5,22,0.4298,-0.0223,0.0001,1076
Tue Mar 31 2026,SPXW260331C05655000,0,0,1053.3,1074.6,0,0.4235,0.9775,0.0001,0,5655.00,SPXW260331P05655000,8.8,0,4.8,5,0,0.4287,-0.0225,0.0001,65
Tue Mar 31 2026,SPXW260331C05660000,0,0,1055,1063.2,0,0.4237,0.9773,0.0001,0,5660.00,SPXW260331P05660000,8.6,0,4.8,5.1,0,0.4268,-0.0228,0.0001,104
Tue Mar 31 2026,SPXW260331C05665000,0,0,1044.2,1064.7,0,0.4266,0.9771,0.0001,0,5665.00,SPXW260331P05665000,4.9,-5.4,4.9,5.1,1,0.4263,-0.023,0.0001,35
Tue Mar 31 2026,SPXW260331C05670000,1196.91,0,1045.7,1053.1,0,0.4239,0.9768,0.0001,12,5670.00,SPXW260331P05670000,4.9,-5.5,4.9,5.1,3,0.4244,-0.0232,0.0001,64
Tue Mar 31 2026,SPXW260331C05675000,1201.11,0,1040.7,1048.3,0,0.4232,0.9766,0.0001,710,5675.00,SPXW260331P05675000,10.43,0,4.9,5.2,0,0.4232,-0.0235,0.0001,635
Tue Mar 31 2026,SPXW260331C05680000,0,0,1035.8,1043.2,0,0.4212,0.9764,0.0001,0,5680.00,SPXW260331P05680000,5,-5.6,5,5.2,5,0.422,-0.0237,0.0001,8
Tue Mar 31 2026,SPXW260331C05685000,0,0,1023.6,1044.9,0,0.4158,0.9761,0.0001,0,5685.00,SPXW260331P05685000,11,0,5,5.3,0,0.4207,-0.0239,0.0001,14
Tue Mar 31 2026,SPXW260331C05690000,0,0,1025.1,1033.8,0,0.4165,0.9759,0.0001,0,5690.00,SPXW260331P05690000,9.8,0,5.1,5.3,0,0.4195,-0.0242,0.0001,137
Tue Mar 31 2026,SPXW260331C05695000,0,0,1014.5,1035,0,0.4185,0.9756,0.0001,0,5695.00,SPXW260331P05695000,12.6,0,5.1,5.4,0,0.4183,-0.0244,0.0001,38
Tue Mar 31 2026,SPXW260331C05700000,1203.64,0,1016,1023.6,0,0.4171,0.9754,0.0001,84,5700.00,SPXW260331P05700000,5.16,-5.84,5.2,5.4,2111,0.417,-0.0247,0.0001,1971
Tue Mar 31 2026,SPXW260331C05705000,0,0,1004.6,1025.1,0,0.4158,0.9751,0.0001,0,5705.00,SPXW260331P05705000,5.9,-5.2,5.2,5.5,13,0.4151,-0.0249,0.0001,177
Tue Mar 31 2026,SPXW260331C05710000,0,0,1006.1,1013.5,0,0.4131,0.9749,0.0001,0,5710.00,SPXW260331P05710000,17.3,0,5.3,5.5,0,0.4145,-0.0252,0.0001,57
Tue Mar 31 2026,SPXW260331C05715000,1225.76,0,994.7,1015.2,0,0.413,0.9746,0.0001,1,5715.00,SPXW260331P05715000,5.2,-6.1,5.4,5.6,3,0.4132,-0.0254,0.0001,6
Tue Mar 31 2026,SPXW260331C05720000,0,0,995.7,1003.8,0,0.4085,0.9743,0.0001,0,5720.00,SPXW260331P05720000,5.5,-5.9,5.4,5.6,6,0.412,-0.0257,0.0001,177
Tue Mar 31 2026,SPXW260331C05725000,1204.1,0,991.3,999.4,0,0.4139,0.9741,0.0001,342,5725.00,SPXW260331P05725000,11.6,0,5.4,5.7,0,0.41,-0.026,0.0001,297
Tue Mar 31 2026,SPXW260331C05730000,0,0,986.2,994.2,0,0.4101,0.9738,0.0001,0,5730.00,SPXW260331P05730000,10,0,5.5,5.7,0,0.4094,-0.0263,0.0001,42
Tue Mar 31 2026,SPXW260331C05735000,0,0,974.9,995.4,0,0.4075,0.9735,0.0001,0,5735.00,SPXW260331P05735000,11.9,0,5.5,5.8,0,0.4075,-0.0265,0.0001,63
Tue Mar 31 2026,SPXW260331C05740000,0,0,976.3,984.3,0,0.4073,0.9732,0.0001,0,5740.00,SPXW260331P05740000,5.56,-6.29,5.6,5.8,14,0.4068,-0.0268,0.0001,41
Tue Mar 31 2026,SPXW260331C05745000,0,0,964.4,985.5,0,0.401,0.973,0.0001,0,5745.00,SPXW260331P05745000,6.35,-5.65,5.6,5.9,125,0.4049,-0.0271,0.0001,997
Tue Mar 31 2026,SPXW260331C05750000,1212.06,0,966.6,974.4,0,0.4056,0.9727,0.0001,208,5750.00,SPXW260331P05750000,11.9,0,5.7,5.9,0,0.4041,-0.0274,0.0001,2006
Tue Mar 31 2026,SPXW260331C05755000,0,0,954.5,975.6,0,0.3982,0.9724,0.0001,0,5755.00,SPXW260331P05755000,6.5,-5.7,5.7,6,2,0.4028,-0.0277,0.0001,59
Tue Mar 31 2026,SPXW260331C05760000,1202.29,0,956.8,964.2,0,0.4016,0.9721,0.0001,2,5760.00,SPXW260331P05760000,25.1,0,5.8,6,0,0.4015,-0.028,0.0001,87
Tue Mar 31 2026,SPXW260331C05765000,0,0,944.8,965.3,0,0.3942,0.9718,0.0001,0,5765.00,SPXW260331P05765000,5.6,-6.85,5.8,6.1,1,0.4002,-0.0283,0.0001,76
Tue Mar 31 2026,SPXW260331C05770000,1130.61,0,946.9,954.6,0,0.4004,0.9714,0.0001,1,5770.00,SPXW260331P05770000,5.85,-6.75,5.9,6.1,20,0.3988,-0.0286,0.0001,79
Tue Mar 31 2026,SPXW260331C05775000,1114.27,0,941.2,950,0,0.3967,0.9711,0.0001,99,5775.00,SPXW260331P05775000,6.5,-6.2,5.9,6.2,23,0.3975,-0.0289,0.0001,296
Tue Mar 31 2026,SPXW260331C05780000,0,0,937,945,0,0.3991,0.9708,0.0001,0,5780.00,SPXW260331P05780000,11.9,0,6,6.2,0,0.3961,-0.0292,0.0001,139
Tue Mar 31 2026,SPXW260331C05785000,0,0,925.5,946,0,0.3943,0.9705,0.0001,0,5785.00,SPXW260331P05785000,13,0,6.1,6.3,0,0.3947,-0.0296,0.0001,29
Tue Mar 31 2026,SPXW260331C05790000,1111.85,0,927,934.9,0,0.3945,0.9702,0.0001,1,5790.00,SPXW260331P05790000,25.2,0,6.1,6.4,0,0.3939,-0.0299,0.0001,144
Tue Mar 31 2026,SPXW260331C05795000,0,0,915.6,936.1,0,0.3914,0.9698,0.0001,0,5795.00,SPXW260331P05795000,20.2,0,6.2,6.4,0,0.3925,-0.0302,0.0001,40
Tue Mar 31 2026,SPXW260331C05800000,1090.66,0,917.3,925.3,0,0.3942,0.9695,0.0001,403,5800.00,SPXW260331P05800000,6,-7.35,6.2,6.5,25,0.3912,-0.0306,0.0001,4181
Tue Mar 31 2026,SPXW260331C05805000,0,0,904.8,924.8,0,0.3753,0.9691,0.0001,0,5805.00,SPXW260331P05805000,12.7,0,6.3,6.6,0,0.3898,-0.0309,0.0001,49
Tue Mar 31 2026,SPXW260331C05810000,0,0,907.3,915.2,0,0.3896,0.9688,0.0001,0,5810.00,SPXW260331P05810000,6.9,-6.75,6.4,6.6,12,0.3889,-0.0313,0.0001,126
Tue Mar 31 2026,SPXW260331C05815000,0,0,895.9,916.4,0,0.3866,0.9684,0.0001,0,5815.00,SPXW260331P05815000,6.2,-7.6,6.4,6.7,5,0.3875,-0.0316,0.0001,17
Tue Mar 31 2026,SPXW260331C05820000,946.13,0,897.7,905.1,0,0.3871,0.9681,0.0001,2,5820.00,SPXW260331P05820000,6.9,-7.05,6.5,6.8,11,0.3861,-0.032,0.0001,105
Tue Mar 31 2026,SPXW260331C05825000,941.33,0,892.7,899.9,0,0.3841,0.9677,0.0001,129,5825.00,SPXW260331P05825000,6.3,-7.8,6.6,6.8,401,0.3852,-0.0324,0.0001,3482
Tue Mar 31 2026,SPXW260331C05830000,1057.95,0,887.7,895.5,0,0.3851,0.9673,0.0001,4,5830.00,SPXW260331P05830000,12.4,0,6.6,6.9,0,0.3837,-0.0328,0.0001,155
Tue Mar 31 2026,SPXW260331C05835000,0,0,876.4,896.9,0,0.3675,0.9669,0.0001,0,5835.00,SPXW260331P05835000,13.6,0,6.7,7,0,0.3823,-0.0331,0.0001,39
Tue Mar 31 2026,SPXW260331C05840000,0,0,877.6,885.5,0,0.3805,0.9665,0.0001,0,5840.00,SPXW260331P05840000,6.5,-8.05,6.8,7,1,0.3814,-0.0335,0.0001,144
Tue Mar 31 2026,SPXW260331C05845000,0,0,866.1,886.8,0,0.3775,0.9661,0.0001,0,5845.00,SPXW260331P05845000,12.5,0,6.8,7.1,0,0.3799,-0.0339,0.0001,160
Tue Mar 31 2026,SPXW260331C05850000,1085.88,0,868.1,876,0,0.3814,0.9657,0.0001,186,5850.00,SPXW260331P05850000,6.65,-8.2,6.9,7.2,111,0.3789,-0.0343,0.0001,1661
Tue Mar 31 2026,SPXW260331C05855000,0,0,855.8,877.1,0,0.3735,0.9653,0.0001,0,5855.00,SPXW260331P05855000,6.7,6.7,7,7.2,11,0.3775,-0.0348,0.0001,0
Tue Mar 31 2026,SPXW260331C05860000,967.6,0,857.7,865.7,0,0.3739,0.9649,0.0001,1,5860.00,SPXW260331P05860000,17.9,0,7.1,7.3,0,0.3765,-0.0352,0.0001,126
Tue Mar 31 2026,SPXW260331C05865000,0,0,846.1,866.6,0,0.3684,0.9645,0.0001,0,5865.00,SPXW260331P05865000,0,0,7.1,7.4,0,0.375,-0.0356,0.0001,0
Tue Mar 31 2026,SPXW260331C05870000,0,0,848.5,855.6,0,0.3732,0.964,0.0001,0,5870.00,SPXW260331P05870000,26.1,0,7.2,7.5,0,0.374,-0.036,0.0001,98
Tue Mar 31 2026,SPXW260331C05875000,1017.32,0,843.6,851.4,0,0.3753,0.9636,0.0002,94,5875.00,SPXW260331P05875000,12.1,0,7.3,7.6,0,0.3729,-0.0365,0.0002,347
Tue Mar 31 2026,SPXW260331C05880000,0,0,838.7,845.9,0,0.3714,0.9631,0.0002,0,5880.00,SPXW260331P05880000,14.72,0,7.4,7.7,0,0.3714,-0.0369,0.0002,433
Tue Mar 31 2026,SPXW260331C05885000,0,0,826.3,847,0,0.3633,0.9627,0.0002,0,5885.00,SPXW260331P05885000,0,0,7.5,7.7,0,0.3704,-0.0374,0.0002,0
Tue Mar 31 2026,SPXW260331C05890000,1003.54,0,828.6,836.3,0,0.3687,0.9622,0.0002,5,5890.00,SPXW260331P05890000,15.8,0,7.5,7.8,0,0.3689,-0.0379,0.0002,112
Tue Mar 31 2026,SPXW260331C05895000,0,0,817.3,837.8,0,0.3676,0.9617,0.0002,0,5895.00,SPXW260331P05895000,7.3,7.3,7.6,7.9,1,0.3678,-0.0384,0.0002,0
Tue Mar 31 2026,SPXW260331C05900000,1015.94,0,818.9,826.6,0,0.3673,0.9612,0.0002,137,5900.00,SPXW260331P05900000,7.53,-9.12,7.7,8,1281,0.3667,-0.0388,0.0002,7329
Tue Mar 31 2026,SPXW260331C05905000,0,0,807.7,828.2,0,0.367,0.9607,0.0002,0,5905.00,SPXW260331P05905000,0,0,7.8,8.1,0,0.3656,-0.0393,0.0002,0
Tue Mar 31 2026,SPXW260331C05910000,0,0,808.8,816.6,0,0.3627,0.9602,0.0002,0,5910.00,SPXW260331P05910000,12.69,0,7.9,8.2,0,0.3645,-0.0398,0.0002,75
Tue Mar 31 2026,SPXW260331C05915000,0,0,797.9,818.4,0,0.3646,0.9597,0.0002,0,5915.00,SPXW260331P05915000,0,0,8,8.3,0,0.3629,-0.0404,0.0002,0
Tue Mar 31 2026,SPXW260331C05920000,782.8,0,799.1,806.8,0,0.3608,0.9592,0.0002,1,5920.00,SPXW260331P05920000,12.65,0,8.1,8.4,0,0.3618,-0.0409,0.0002,242
Tue Mar 31 2026,SPXW260331C05925000,1041.5,0,794.1,801.8,0,0.3587,0.9586,0.0002,125,5925.00,SPXW260331P05925000,17.3,0,8.2,8.5,0,0.3607,-0.0414,0.0002,1277
Tue Mar 31 2026,SPXW260331C05930000,657.99,0,789.8,797.1,0,0.3608,0.9581,0.0002,2,5930.00,SPXW260331P05930000,15.5,0,8.3,8.6,0,0.3595,-0.042,0.0002,251
Tue Mar 31 2026,SPXW260331C05935000,0,0,777.5,798,0,0.3529,0.9575,0.0002,0,5935.00,SPXW260331P05935000,0,0,8.4,8.7,0,0.3583,-0.0425,0.0002,0
Tue Mar 31 2026,SPXW260331C05940000,0,0,779.3,786.9,0,0.3538,0.957,0.0002,0,5940.00,SPXW260331P05940000,8.25,-10.1,8.5,8.8,5,0.3572,-0.0431,0.0002,67
Tue Mar 31 2026,SPXW260331C05945000,0,0,767.6,788.2,0,0.3501,0.9564,0.0002,0,5945.00,SPXW260331P05945000,0,0,8.6,8.9,0,0.356,-0.0437,0.0002,0
Tue Mar 31 2026,SPXW260331C05950000,934.94,0,770.2,777.9,0,0.3573,0.9558,0.0002,156,5950.00,SPXW260331P05950000,9,-9.8,8.7,9,33,0.3548,-0.0443,0.0002,1181
Tue Mar 31 2026,SPXW260331C05955000,0,0,758.6,779.1,0,0.3537,0.9552,0.0002,0,5955.00,SPXW260331P05955000,9.3,9.3,8.8,9.1,2,0.3539,-0.0449,0.0002,0
Tue Mar 31 2026,SPXW260331C05960000,704.7,0,759.8,767.4,0,0.3496,0.9546,0.0002,4,5960.00,SPXW260331P05960000,8.8,-10.5,8.9,9.2,4,0.3527,-0.0455,0.0002,142
Tue Mar 31 2026,SPXW260331C05965000,0,0,748.8,769.5,0,0.3519,0.954,0.0002,0,5965.00,SPXW260331P05965000,0,0,9,9.3,0,0.3514,-0.0461,0.0002,0
Tue Mar 31 2026,SPXW260331C05970000,0,0,750.7,758.3,0,0.3524,0.9533,0.0002,0,5970.00,SPXW260331P05970000,8.98,-10.82,9.1,9.4,3,0.3502,-0.0467,0.0002,146
Tue Mar 31 2026,SPXW260331C05975000,910.46,0,745.9,753,0,0.35,0.9527,0.0002,165,5975.00,SPXW260331P05975000,8.95,-11.05,9.3,9.6,2,0.3489,-0.0474,0.0002,442
Tue Mar 31 2026,SPXW260331C05980000,927.25,0,741,748.5,0,0.3501,0.952,0.0002,2,5980.00,SPXW260331P05980000,20.4,0,9.4,9.7,0,0.348,-0.048,0.0002,139
Tue Mar 31 2026,SPXW260331C05985000,0,0,729.3,749.8,0,0.3465,0.9513,0.0002,0,5985.00,SPXW260331P05985000,0,0,9.5,9.8,0,0.3471,-0.0487,0.0002,0
Tue Mar 31 2026,SPXW260331C05990000,863.4,0,731.2,738.8,0,0.3477,0.9506,0.0002,0,5990.00,SPXW260331P05990000,20.4,0,9.6,9.9,0,0.3458,-0.0494,0.0002,281
Tue Mar 31 2026,SPXW260331C05995000,0,0,719.6,740.1,0,0.3445,0.9499,0.0002,0,5995.00,SPXW260331P05995000,0,0,9.8,10.1,0,0.3445,-0.0501,0.0002,0
Tue Mar 31 2026,SPXW260331C06000000,728.02,72.02,721.6,728.4,1,0.3435,0.9492,0.0002,18954,6000.00,SPXW260331P06000000,9.81,-11.59,9.9,10.2,560,0.3435,-0.0508,0.0002,31301
Tue Mar 31 2026,SPXW260331C06005000,723.12,723.12,709.9,730.4,1,0.3424,0.9485,0.0002,0,6005.00,SPXW260331P06005000,0,0,10,10.3,0,0.3425,-0.0516,0.0002,0
Tue Mar 31 2026,SPXW260331C06010000,887.13,0,711.9,718.9,0,0.342,0.9477,0.0002,5,6010.00,SPXW260331P06010000,22,0,10.2,10.5,0,0.3412,-0.0523,0.0002,116
Tue Mar 31 2026,SPXW260331C06015000,0,0,699.7,720.2,0,0.3368,0.947,0.0002,0,6015.00,SPXW260331P06015000,0,0,10.3,10.6,0,0.3405,-0.0531,0.0002,0
Tue Mar 31 2026,SPXW260331C06020000,968.24,0,701.9,709.3,0,0.3392,0.9462,0.0002,2,6020.00,SPXW260331P06020000,11.62,-10.93,10.5,10.8,150,0.3391,-0.0539,0.0002,57
Tue Mar 31 2026,SPXW260331C06025000,678.55,0,697.3,704.8,0,0.3401,0.9454,0.0002,320,6025.00,SPXW260331P06025000,11.2,-11.6,10.6,10.9,9,0.3384,-0.0546,0.0002,8317
