
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:06 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 24 2026,SPXW260424C06830000,117.75,16.3,112.2,113,2,0.1776,0.4139,0.001,14,6830.00,SPXW260424P06830000,222.47,-57.08,210.3,211.2,1,0.1777,-0.5861,0.001,29
Fri Apr 24 2026,SPXW260424C06840000,117.96,0,107.1,107.8,0,0.176,0.4031,0.001,45,6840.00,SPXW260424P06840000,220.39,-64.41,215.1,216,40,0.1761,-0.5969,0.001,36
Fri Apr 24 2026,SPXW260424C06850000,98.83,6.43,102,102.6,20,0.1744,0.3921,0.001,259,6850.00,SPXW260424P06850000,223.01,-67.39,220,220.8,13,0.1744,-0.6079,0.001,59
Fri Apr 24 2026,SPXW260424C06860000,87.55,0,96.9,97.6,0,0.1728,0.3811,0.001,69,6860.00,SPXW260424P06860000,169.05,0,224.9,225.6,0,0.1726,-0.6189,0.001,20
Fri Apr 24 2026,SPXW260424C06870000,89.11,0,92.1,92.7,0,0.1711,0.37,0.001,65,6870.00,SPXW260424P06870000,248.31,-53.29,229.8,230.7,4,0.171,-0.63,0.001,24
Fri Apr 24 2026,SPXW260424C06875000,87.62,0,89.7,90.3,0,0.1702,0.3643,0.001,37,6875.00,SPXW260424P06875000,237.74,-66.66,232.5,233.4,5,0.1703,-0.6357,0.001,69
Fri Apr 24 2026,SPXW260424C06880000,93.16,13.46,87.3,87.9,4,0.1694,0.3587,0.001,18,6880.00,SPXW260424P06880000,309,0,234.9,235.8,0,0.1693,-0.6413,0.001,45
Fri Apr 24 2026,SPXW260424C06890000,97.68,0,82.6,83.3,0,0.1678,0.3474,0.001,27,6890.00,SPXW260424P06890000,245.38,-68.27,240.3,241.2,1,0.1678,-0.6526,0.001,62
Fri Apr 24 2026,SPXW260424C06900000,79.6,7.8,78.2,78.8,4,0.1662,0.3361,0.001,100,6900.00,SPXW260424P06900000,250.15,-69.7,245.7,246.6,2,0.1661,-0.6639,0.001,74
Fri Apr 24 2026,SPXW260424C06910000,75.91,0,73.8,74.4,0,0.1645,0.3247,0.001,68,6910.00,SPXW260424P06910000,270.24,-55.66,251.4,252.3,2,0.1646,-0.6753,0.001,38
Fri Apr 24 2026,SPXW260424C06920000,69.3,4.9,69.6,70.2,27,0.163,0.3133,0.001,52,6920.00,SPXW260424P06920000,253.38,-78.72,257.1,258,5,0.163,-0.6867,0.001,35
Fri Apr 24 2026,SPXW260424C06925000,67.48,4.88,67.4,68.1,1,0.1621,0.3076,0.001,51,6925.00,SPXW260424P06925000,216.78,0,260.1,261,0,0.1623,-0.6924,0.001,25
Fri Apr 24 2026,SPXW260424C06930000,70.51,9.66,65.5,66,4,0.1612,0.3019,0.001,82,6930.00,SPXW260424P06930000,269.99,0,260.5,266.2,0,0.1612,-0.6981,0.001,42
Fri Apr 24 2026,SPXW260424C06940000,64.39,6.99,61.4,62.1,2,0.1597,0.2905,0.001,93,6940.00,SPXW260424P06940000,319.64,0,266.4,272.3,0,0.1598,-0.7095,0.001,17
Fri Apr 24 2026,SPXW260424C06950000,59.49,5.39,57.6,58.2,22,0.1581,0.2791,0.001,95,6950.00,SPXW260424P06950000,280.58,-71.42,271.9,279,5,0.1585,-0.7209,0.001,34
Fri Apr 24 2026,SPXW260424C06960000,58.35,7.4,54,54.6,1,0.1566,0.2678,0.001,66,6960.00,SPXW260424P06960000,332.41,0,278.6,284.8,0,0.1569,-0.7322,0.001,15
Fri Apr 24 2026,SPXW260424C06970000,54.65,6.8,50.4,51,2,0.155,0.2566,0.0009,30,6970.00,SPXW260424P06970000,245.19,0,285.2,291.3,0,0.1556,-0.7434,0.0009,9
Fri Apr 24 2026,SPXW260424C06975000,50.4,4.05,48.8,49.4,15,0.1543,0.251,0.0009,71,6975.00,SPXW260424P06975000,247.64,0,288.4,294.5,0,0.1548,-0.749,0.0009,3
Fri Apr 24 2026,SPXW260424C06980000,48.5,3.6,47,47.7,3,0.1535,0.2454,0.0009,48,6980.00,SPXW260424P06980000,211.49,0,291.7,298.5,0,0.1545,-0.7546,0.0009,3
Fri Apr 24 2026,SPXW260424C06990000,46.55,4.5,43.9,44.4,7,0.152,0.2343,0.0009,114,6990.00,SPXW260424P06990000,275.75,0,298.1,304.6,0,0.1523,-0.7657,0.0009,6
Fri Apr 24 2026,SPXW260424C07000000,41.84,2.49,40.8,41.3,30,0.1505,0.2234,0.0009,225,7000.00,SPXW260424P07000000,268.75,0,305.3,312.1,0,0.1516,-0.7766,0.0009,11
Fri Apr 24 2026,SPXW260424C07010000,38.21,1.46,37.8,38.3,9,0.149,0.2125,0.0009,155,7010.00,SPXW260424P07010000,274.74,0,312.1,319.2,0,0.1501,-0.7875,0.0009,7
Fri Apr 24 2026,SPXW260424C07025000,34.97,1.92,33.6,34.2,31,0.147,0.1965,0.0008,84,7025.00,SPXW260424P07025000,243.42,0,323.1,330.1,0,0.1483,-0.8035,0.0008,16
Fri Apr 24 2026,SPXW260424C07050000,28.35,0.8,27.5,28,29,0.1434,0.1706,0.0008,441,7050.00,SPXW260424P07050000,300.98,0,341.5,348.6,0,0.1446,-0.8294,0.0008,29
Fri Apr 24 2026,SPXW260424C07075000,23.02,0.27,22.1,22.6,61,0.1402,0.1462,0.0007,254,7075.00,SPXW260424P07075000,317.63,0,361.1,368.5,0,0.1419,-0.8538,0.0007,6
Fri Apr 24 2026,SPXW260424C07100000,18.4,-0.2,17.7,18.1,75,0.1372,0.1236,0.0007,347,7100.00,SPXW260424P07100000,332.52,0,380.8,388.2,0,0.1376,-0.8764,0.0007,11
Fri Apr 24 2026,SPXW260424C07125000,14.4,-0.7,13.9,14.4,53,0.1346,0.1033,0.0006,368,7125.00,SPXW260424P07125000,362.03,0,402.4,409.9,0,0.1362,-0.8967,0.0006,2
Fri Apr 24 2026,SPXW260424C07150000,11.4,-0.7,10.9,11.3,529,0.1321,0.0855,0.0005,787,7150.00,SPXW260424P07150000,381.28,0,424.2,431.2,0,0.1332,-0.9145,0.0005,8
Fri Apr 24 2026,SPXW260424C07175000,9,-0.65,8.4,8.8,503,0.1298,0.0704,0.0005,580,7175.00,SPXW260424P07175000,0,0,446.5,454.2,0,0.1319,-0.9296,0.0005,6
Fri Apr 24 2026,SPXW260424C07200000,6.95,-0.75,6.5,6.9,148,0.1282,0.0579,0.0004,1712,7200.00,SPXW260424P07200000,396.04,0,469,477.3,0,0.1299,-0.9421,0.0004,2
Fri Apr 24 2026,SPXW260424C07225000,5.5,-0.6,5,5.4,21,0.1268,0.0477,0.0004,249,7225.00,SPXW260424P07225000,0,0,492.5,500,0,0.1275,-0.9522,0.0004,0
Fri Apr 24 2026,SPXW260424C07250000,4.15,-0.65,3.9,4.2,61,0.1258,0.0396,0.0003,422,7250.00,SPXW260424P07250000,0,0,511.2,528.5,0,0.1259,-0.9604,0.0003,0
Fri Apr 24 2026,SPXW260424C07300000,2.85,-0.2,2.4,2.65,170,0.1248,0.0278,0.0002,3401,7300.00,SPXW260424P07300000,350.71,0,558,576.7,0,0.1188,-0.9721,0.0002,3
Fri Apr 24 2026,SPXW260424C07350000,1.9,-0.1,1.55,1.75,154,0.1252,0.0201,0.0002,345,7350.00,SPXW260424P07350000,0,0,607.4,625.6,0,0.1201,-0.9799,0.0002,0
Fri Apr 24 2026,SPXW260424C07400000,1.33,-0.02,1.05,1.25,61,0.1274,0.0148,0.0001,852,7400.00,SPXW260424P07400000,0,0,656,674.8,0,0.1102,-0.9852,0.0001,0
Fri Apr 24 2026,SPXW260424C07450000,0.97,-0.03,0.75,0.95,6,0.1301,0.011,0.0001,244,7450.00,SPXW260424P07450000,0,0,706.4,724.3,0,0.1228,-0.989,0.0001,0
Fri Apr 24 2026,SPXW260424C07500000,0.85,0,0.55,0.75,0,0.1334,0.0083,0.0001,109,7500.00,SPXW260424P07500000,0,0,755.8,773.8,0,0.1181,-0.9917,0.0001,0
Fri Apr 24 2026,SPXW260424C07550000,0.63,0,0.4,0.6,0,0.1366,0.0063,0.0001,118,7550.00,SPXW260424P07550000,0,0,805.1,823.5,0,0,-0.9937,0.0001,0
Fri Apr 24 2026,SPXW260424C07600000,0.53,0,0.3,0.5,0,0.1403,0.005,0,97,7600.00,SPXW260424P07600000,801.3,0,855.3,873.2,0,0.1253,-0.995,0,1
Fri Apr 24 2026,SPXW260424C07700000,0.4,0,0.2,0.4,0,0.1493,0.0033,0,32,7700.00,SPXW260424P07700000,0,0,954.3,972.6,0,0,-0.9967,0,0
Fri Apr 24 2026,SPXW260424C07800000,0.3,0,0.15,0.35,0,0.1593,0.0024,0,39,7800.00,SPXW260424P07800000,0,0,1054.3,1072.1,0,0.1268,-0.9976,0,0
Fri Apr 24 2026,SPXW260424C08000000,0.25,0,0.05,0.25,0,0.1757,0.0016,0,3,8000.00,SPXW260424P08000000,0,0,1252.7,1270.9,0,0.2,-0.9984,0,0
Fri Apr 24 2026,SPXW260424C08200000,0.13,0,0.05,0.25,0,0.1987,0.0011,0,5,8200.00,SPXW260424P08200000,0,0,1451.9,1470.2,0,0,-0.9989,0,0
Fri Apr 24 2026,SPXW260424C08400000,0,0,0.05,0.2,0,0.2174,0.0008,0,0,8400.00,SPXW260424P08400000,0,0,1650.8,1669.3,0,0.2545,-0.9992,0,0
Fri Apr 24 2026,SPXW260424C08600000,0.25,0,0,0.2,0,0.2342,0.0006,0,1,8600.00,SPXW260424P08600000,0,0,1850.4,1868.2,0,0,-0.9994,0,0
Fri Apr 24 2026,SPXW260424C08800000,0,0,0,0.15,0,0.2489,0.0004,0,0,8800.00,SPXW260424P08800000,1889.45,0,2048.8,2067.2,0,0,-0.9996,0,5
Fri Apr 24 2026,SPXW260424C09000000,0,0,0,0.15,0,0.268,0.0003,0,0,9000.00,SPXW260424P09000000,0,0,2248.2,2266.2,0,0,-0.9997,0,0
Thu Apr 30 2026,SPXW260430C02800000,4064.65,0,3904.1,3924.6,0,0.8118,0.9986,0,1,2800.00,SPXW260430P02800000,0.93,0,0.4,0.6,0,0.8393,-0.0013,0,4711
Thu Apr 30 2026,SPXW260430C03000000,3784.96,0,3705.9,3726.4,0,0.8349,0.9984,0,21,3000.00,SPXW260430P03000000,0.8,-0.525,0.6,0.8,2,0.7996,-0.0016,0,142
Thu Apr 30 2026,SPXW260430C03200000,3646.4,0,3507.2,3527.7,0,0.7889,0.998,0,2,3200.00,SPXW260430P03200000,1.05,-0.725,0.85,1.05,1,0.7607,-0.002,0,175
Thu Apr 30 2026,SPXW260430C03400000,0,0,3307.9,3328.4,0,0.7087,0.9974,0,0,3400.00,SPXW260430P03400000,1.35,-1.05,1.2,1.4,201,0.7244,-0.0026,0,3411
Thu Apr 30 2026,SPXW260430C03600000,3073.4,0,3109.5,3130.5,0,0.6935,0.9966,0,1,3600.00,SPXW260430P03600000,1.8,-1.275,1.7,1.85,2,0.69,-0.0034,0,7540
Thu Apr 30 2026,SPXW260430C03800000,0,0,2914.5,2928.1,0,0.6475,0.9955,0,0,3800.00,SPXW260430P03800000,3.86,0,2.3,2.5,0,0.6564,-0.0045,0,2842
Thu Apr 30 2026,SPXW260430C04000000,2705.6,60.85,2717.1,2730.6,1,0.6332,0.994,0,1,4000.00,SPXW260430P04000000,3,-2.05,2.95,3.2,2,0.6202,-0.006,0,978
Thu Apr 30 2026,SPXW260430C04100000,0,0,2616.8,2631.4,0,0.6002,0.9931,0,0,4100.00,SPXW260430P04100000,3.4,-2.25,3.3,3.6,9,0.6018,-0.0069,0,661
Thu Apr 30 2026,SPXW260430C04200000,0,0,2518,2532.2,0,0.5835,0.992,0,0,4200.00,SPXW260430P04200000,4.33,-1.97,3.7,4,3,0.5833,-0.008,0,145
Thu Apr 30 2026,SPXW260430C04300000,2586.91,0,2420,2432.8,0,0.5709,0.9908,0,1,4300.00,SPXW260430P04300000,6.83,0,4.2,4.5,0,0.5659,-0.0092,0,5865
Thu Apr 30 2026,SPXW260430C04400000,2320.66,0,2320.4,2333.2,0,0.5427,0.9894,0,1,4400.00,SPXW260430P04400000,5.18,-2.67,4.8,5,3,0.5485,-0.0106,0,139
Thu Apr 30 2026,SPXW260430C04500000,2221.86,0,2222.2,2234.4,0,0.5312,0.9878,0,10,4500.00,SPXW260430P04500000,5.52,-3.23,5.4,5.6,15,0.531,-0.0122,0,604
Thu Apr 30 2026,SPXW260430C04600000,0,0,2122.9,2136,0,0.5134,0.986,0,0,4600.00,SPXW260430P04600000,6.92,-2.78,6,6.3,2,0.514,-0.014,0,373
Thu Apr 30 2026,SPXW260430C04700000,0,0,2024.7,2036.3,0,0.4937,0.9839,0,0,4700.00,SPXW260430P04700000,7.32,-3.38,6.8,7,4,0.4961,-0.0161,0,174
Thu Apr 30 2026,SPXW260430C04800000,2106.63,0,1926.7,1937.9,0,0.4811,0.9816,0,1,4800.00,SPXW260430P04800000,7.8,-4.1,7.6,7.9,6,0.479,-0.0184,0,463
Thu Apr 30 2026,SPXW260430C04900000,1825.19,0,1827.4,1838.4,0,0.4562,0.9789,0,10,4900.00,SPXW260430P04900000,8.52,-4.68,8.5,8.8,22,0.4615,-0.0211,0,324
Thu Apr 30 2026,SPXW260430C04925000,0,0,1802.8,1813.8,0,0.4523,0.9782,0,0,4925.00,SPXW260430P04925000,0,0,8.7,9,0,0.4568,-0.0218,0,0
Thu Apr 30 2026,SPXW260430C04950000,0,0,1779.2,1790,0,0.4556,0.9774,0,0,4950.00,SPXW260430P04950000,13.88,0,9,9.3,0,0.4528,-0.0226,0,160
Thu Apr 30 2026,SPXW260430C04975000,0,0,1754.6,1765.4,0,0.4512,0.9766,0,0,4975.00,SPXW260430P04975000,0,0,9.3,9.5,0,0.448,-0.0234,0,0
Thu Apr 30 2026,SPXW260430C05000000,1727.19,0,1729.3,1740.1,0,0.4415,0.9758,0,2010,5000.00,SPXW260430P05000000,9.64,-5.06,9.5,9.8,22,0.4439,-0.0242,0,2912
Thu Apr 30 2026,SPXW260430C05025000,0,0,1704.8,1715.1,0,0.4361,0.975,0.0001,0,5025.00,SPXW260430P05025000,12,0,9.8,10.1,0,0.4398,-0.025,0.0001,2
Thu Apr 30 2026,SPXW260430C05050000,1947.08,0,1680.9,1691.4,0,0.4376,0.9741,0.0001,2,5050.00,SPXW260430P05050000,24.09,0,10.1,10.4,0,0.4356,-0.0258,0.0001,104
Thu Apr 30 2026,SPXW260430C05075000,0,0,1656.3,1666,0,0.4302,0.9732,0.0001,0,5075.00,SPXW260430P05075000,22.02,0,10.4,10.7,0,0.4313,-0.0268,0.0001,6
Thu Apr 30 2026,SPXW260430C05100000,1718,0,1631.8,1642.2,0,0.4288,0.9723,0.0001,15,5100.00,SPXW260430P05100000,10.84,-5.61,10.7,11,16,0.427,-0.0277,0.0001,654
Thu Apr 30 2026,SPXW260430C05125000,0,0,1607.3,1616.8,0,0.4219,0.9713,0.0001,0,5125.00,SPXW260430P05125000,0,0,11,11.3,0,0.4226,-0.0286,0.0001,0
Thu Apr 30 2026,SPXW260430C05150000,0,0,1582,1592.3,0,0.4153,0.9703,0.0001,2,5150.00,SPXW260430P05150000,17.35,0,11.3,11.6,0,0.4181,-0.0296,0.0001,87
Thu Apr 30 2026,SPXW260430C05175000,0,0,1558.2,1567.7,0,0.4132,0.9693,0.0001,0,5175.00,SPXW260430P05175000,14.4,0,11.7,12,0,0.4143,-0.0307,0.0001,50
Thu Apr 30 2026,SPXW260430C05200000,0,0,1533.7,1543.9,0,0.4112,0.9682,0.0001,0,5200.00,SPXW260430P05200000,12.81,-5.74,12,12.3,152,0.4097,-0.0318,0.0001,2032
Thu Apr 30 2026,SPXW260430C05225000,0,0,1509.1,1519.2,0,0.4061,0.9671,0.0001,0,5225.00,SPXW260430P05225000,21.64,0,12.4,12.7,0,0.4056,-0.0329,0.0001,124
Thu Apr 30 2026,SPXW260430C05250000,1465.45,0,1484.8,1494.8,0,0.4026,0.9659,0.0001,6,5250.00,SPXW260430P05250000,19.13,0,12.8,13.1,0,0.4015,-0.0341,0.0001,323
Thu Apr 30 2026,SPXW260430C05275000,0,0,1459.5,1470.3,0,0.396,0.9646,0.0001,0,5275.00,SPXW260430P05275000,19.73,0,13.2,13.5,0,0.3973,-0.0353,0.0001,239
Thu Apr 30 2026,SPXW260430C05300000,1643.02,0,1435.9,1445.8,0,0.3941,0.9634,0.0001,1,5300.00,SPXW260430P05300000,13.78,-7.27,13.6,13.9,16,0.3931,-0.0366,0.0001,115
Thu Apr 30 2026,SPXW260430C05325000,0,0,1411.4,1421.2,0,0.3893,0.962,0.0001,0,5325.00,SPXW260430P05325000,21.6,0,14,14.4,0,0.389,-0.038,0.0001,24
Thu Apr 30 2026,SPXW260430C05350000,1636.49,0,1387.1,1396.9,0,0.3858,0.9606,0.0001,2,5350.00,SPXW260430P05350000,16.32,-6.13,14.5,14.9,60,0.3848,-0.0394,0.0001,128
Thu Apr 30 2026,SPXW260430C05360000,0,0,1377.4,1387,0,0.3839,0.96,0.0001,0,5360.00,SPXW260430P05360000,18.04,0,14.7,15,0,0.3833,-0.04,0.0001,5
Thu Apr 30 2026,SPXW260430C05370000,0,0,1367.6,1377.4,0,0.3825,0.9594,0.0001,0,5370.00,SPXW260430P05370000,17.65,0,14.9,15.2,0,0.3817,-0.0406,0.0001,27
Thu Apr 30 2026,SPXW260430C05375000,0,0,1362.8,1372.5,0,0.3818,0.9591,0.0001,0,5375.00,SPXW260430P05375000,16.1,-7.15,15,15.3,1,0.3809,-0.0409,0.0001,56
Thu Apr 30 2026,SPXW260430C05380000,1339.6,0,1357.9,1367.6,0,0.3809,0.9588,0.0001,1,5380.00,SPXW260430P05380000,29.22,0,15.1,15.4,0,0.38,-0.0412,0.0001,4
Thu Apr 30 2026,SPXW260430C05390000,0,0,1348.2,1357.6,0,0.3788,0.9582,0.0001,0,5390.00,SPXW260430P05390000,34.5,0,15.3,15.6,0,0.3784,-0.0418,0.0001,7
Thu Apr 30 2026,SPXW260430C05400000,1588.47,0,1338.4,1348.1,0,0.3776,0.9576,0.0001,2,5400.00,SPXW260430P05400000,15.35,-8.7,15.5,15.8,68,0.3768,-0.0424,0.0001,916
Thu Apr 30 2026,SPXW260430C05410000,0,0,1327.9,1338.3,0,0.374,0.9569,0.0001,0,5410.00,SPXW260430P05410000,35.8,0,15.7,16.1,0,0.3751,-0.043,0.0001,23
Thu Apr 30 2026,SPXW260430C05420000,0,0,1319,1328.6,0,0.3745,0.9563,0.0001,0,5420.00,SPXW260430P05420000,24.4,0,15.9,16.3,0,0.3737,-0.0437,0.0001,19
Thu Apr 30 2026,SPXW260430C05425000,0,0,1313.4,1323,0,0.3703,0.956,0.0001,0,5425.00,SPXW260430P05425000,20.7,0,16,16.4,0,0.3728,-0.044,0.0001,43
Thu Apr 30 2026,SPXW260430C05430000,0,0,1309.3,1318.2,0,0.3714,0.9556,0.0001,0,5430.00,SPXW260430P05430000,19.9,0,16.1,16.5,0,0.372,-0.0444,0.0001,25
Thu Apr 30 2026,SPXW260430C05440000,0,0,1299,1308.5,0,0.3686,0.9549,0.0001,0,5440.00,SPXW260430P05440000,37.1,0,16.3,16.7,0,0.3703,-0.045,0.0001,26
Thu Apr 30 2026,SPXW260430C05450000,1496.44,0,1289.9,1299.4,0,0.3698,0.9542,0.0001,27,5450.00,SPXW260430P05450000,16.7,-9.15,16.6,16.9,150,0.3688,-0.0457,0.0001,956
Thu Apr 30 2026,SPXW260430C05460000,0,0,1280.2,1289.5,0,0.3678,0.9535,0.0001,0,5460.00,SPXW260430P05460000,21.3,0,16.8,17.2,0,0.3673,-0.0464,0.0001,134
Thu Apr 30 2026,SPXW260430C05470000,1253.25,0,1269.6,1279.9,0,0.3645,0.9528,0.0001,1,5470.00,SPXW260430P05470000,22.4,0,17,17.4,0,0.3656,-0.0472,0.0001,22
Thu Apr 30 2026,SPXW260430C05475000,1302.22,0,1264.8,1275,0,0.3638,0.9524,0.0001,1,5475.00,SPXW260430P05475000,17.87,-8.88,17.2,17.5,11,0.3649,-0.0475,0.0001,356
Thu Apr 30 2026,SPXW260430C05480000,0,0,1260.8,1270.3,0,0.3652,0.9521,0.0001,0,5480.00,SPXW260430P05480000,25.04,0,17.3,17.7,0,0.364,-0.0479,0.0001,18
Thu Apr 30 2026,SPXW260430C05490000,1194.45,0,1251.1,1260.5,0,0.3634,0.9513,0.0001,2,5490.00,SPXW260430P05490000,37.87,0,17.5,17.9,0,0.3625,-0.0487,0.0001,40
Thu Apr 30 2026,SPXW260430C05500000,1236.63,0,1241.4,1250.6,0,0.3614,0.9506,0.0001,8008,5500.00,SPXW260430P05500000,18.52,-9.23,17.8,18.2,10,0.3609,-0.0494,0.0001,2379
Thu Apr 30 2026,SPXW260430C05510000,0,0,1230.9,1241.1,0,0.3585,0.9498,0.0001,0,5510.00,SPXW260430P05510000,26.97,0,18,18.4,0,0.3593,-0.0502,0.0001,43
Thu Apr 30 2026,SPXW260430C05520000,0,0,1222,1231.4,0,0.3586,0.949,0.0001,0,5520.00,SPXW260430P05520000,34,0,18.3,18.6,0,0.3577,-0.051,0.0001,17
Thu Apr 30 2026,SPXW260430C05525000,0,0,1216.4,1226.5,0,0.3561,0.9486,0.0001,0,5525.00,SPXW260430P05525000,20.2,-8.55,18.4,18.7,1,0.3568,-0.0514,0.0001,219
Thu Apr 30 2026,SPXW260430C05530000,0,0,1211.5,1221.7,0,0.3553,0.9482,0.0001,0,5530.00,SPXW260430P05530000,24.46,0,18.6,18.9,0,0.3563,-0.0518,0.0001,31
Thu Apr 30 2026,SPXW260430C05540000,0,0,1202.7,1212.1,0,0.3557,0.9473,0.0001,0,5540.00,SPXW260430P05540000,34.1,0,18.9,19.2,0,0.3545,-0.0527,0.0001,41
Thu Apr 30 2026,SPXW260430C05550000,1231.74,0,1192.9,1202.2,0,0.3534,0.9465,0.0001,1,5550.00,SPXW260430P05550000,29.65,0,19.1,19.4,0,0.353,-0.0535,0.0001,268
Thu Apr 30 2026,SPXW260430C05560000,0,0,1183.4,1192.5,0,0.3521,0.9456,0.0001,0,5560.00,SPXW260430P05560000,21.4,-8.95,19.4,19.7,1,0.3515,-0.0544,0.0001,23
Thu Apr 30 2026,SPXW260430C05570000,0,0,1173.8,1182.6,0,0.3502,0.9447,0.0001,0,5570.00,SPXW260430P05570000,21.7,-9.1,19.7,20,1,0.35,-0.0553,0.0001,32
Thu Apr 30 2026,SPXW260430C05575000,0,0,1169,1177.7,0,0.3494,0.9442,0.0001,0,5575.00,SPXW260430P05575000,21.98,-9.07,19.9,20.2,5,0.3493,-0.0557,0.0001,107
Thu Apr 30 2026,SPXW260430C05580000,0,0,1164,1173.2,0,0.3489,0.9438,0.0001,0,5580.00,SPXW260430P05580000,26.2,0,20,20.3,0,0.3485,-0.0562,0.0001,92
Thu Apr 30 2026,SPXW260430C05590000,0,0,1153.7,1162.9,0,0.3449,0.9429,0.0001,0,5590.00,SPXW260430P05590000,22.3,-9.45,20.3,20.6,1,0.347,-0.0571,0.0001,28
Thu Apr 30 2026,SPXW260430C05600000,1129.25,0,1144.1,1154,0,0.3448,0.9419,0.0001,9,5600.00,SPXW260430P05600000,21.8,-10.55,20.6,20.9,4,0.3454,-0.0581,0.0001,1871
Thu Apr 30 2026,SPXW260430C05610000,0,0,1135.1,1144.2,0,0.3442,0.941,0.0001,0,5610.00,SPXW260430P05610000,27.7,0,21,21.3,0,0.3439,-0.059,0.0001,21
Thu Apr 30 2026,SPXW260430C05620000,0,0,1125,1134.1,0,0.341,0.94,0.0001,0,5620.00,SPXW260430P05620000,28,0,21.3,21.6,0,0.3426,-0.06,0.0001,40
Thu Apr 30 2026,SPXW260430C05625000,0,0,1120.2,1129.3,0,0.3403,0.9395,0.0001,0,5625.00,SPXW260430P05625000,24.12,-9.38,21.5,21.8,3,0.3416,-0.0605,0.0001,81
Thu Apr 30 2026,SPXW260430C05630000,0,0,1116.1,1124.9,0,0.3415,0.939,0.0001,0,5630.00,SPXW260430P05630000,21.13,-12.62,21.6,21.9,6,0.341,-0.061,0.0001,20
Thu Apr 30 2026,SPXW260430C05640000,0,0,1106.5,1115.2,0,0.3399,0.9379,0.0001,0,5640.00,SPXW260430P05640000,34.5,0,22,22.3,0,0.3396,-0.062,0.0001,44
Thu Apr 30 2026,SPXW260430C05650000,1292.09,0,1096.3,1105.2,0,0.3366,0.9369,0.0001,17,5650.00,SPXW260430P05650000,34,0,22.3,22.6,0,0.3381,-0.0631,0.0001,214
Thu Apr 30 2026,SPXW260430C05660000,0,0,1087,1096,0,0.3364,0.9358,0.0002,0,5660.00,SPXW260430P05660000,23.62,-11.78,22.7,23,1,0.3366,-0.0642,0.0002,30
Thu Apr 30 2026,SPXW260430C05670000,0,0,1077.6,1086.5,0,0.3354,0.9347,0.0002,0,5670.00,SPXW260430P05670000,24.02,-11.93,23,23.4,8,0.3351,-0.0653,0.0002,25
Thu Apr 30 2026,SPXW260430C05675000,1215.8,0,1072.8,1081.7,0,0.3346,0.9341,0.0002,3,5675.00,SPXW260430P05675000,25.9,-10.35,23.2,23.5,3,0.3344,-0.0659,0.0002,720
Thu Apr 30 2026,SPXW260430C05680000,0,0,1067.6,1076.4,0,0.3323,0.9336,0.0002,0,5680.00,SPXW260430P05680000,26.95,0,23.4,23.7,0,0.3337,-0.0664,0.0002,10
Thu Apr 30 2026,SPXW260430C05690000,0,0,1057.9,1066.8,0,0.3306,0.9324,0.0002,0,5690.00,SPXW260430P05690000,24.77,-12.38,23.8,24.1,7,0.3322,-0.0676,0.0002,37
Thu Apr 30 2026,SPXW260430C05700000,0,0,1048.5,1057.3,0,0.3295,0.9312,0.0002,0,5700.00,SPXW260430P05700000,27.2,-10.6,24.2,24.5,1,0.3307,-0.0688,0.0002,442
Thu Apr 30 2026,SPXW260430C05710000,0,0,1039.4,1048.2,0,0.3295,0.93,0.0002,0,5710.00,SPXW260430P05710000,25.63,-12.72,24.6,24.9,1,0.3293,-0.07,0.0002,6
Thu Apr 30 2026,SPXW260430C05720000,0,0,1029.4,1038.2,0,0.3266,0.9288,0.0002,0,5720.00,SPXW260430P05720000,34.5,0,25,25.4,0,0.328,-0.0712,0.0002,31
Thu Apr 30 2026,SPXW260430C05725000,0,0,1024.5,1033.9,0,0.3265,0.9282,0.0002,0,5725.00,SPXW260430P05725000,27.4,-11.95,25.2,25.6,1,0.3272,-0.0718,0.0002,415
Thu Apr 30 2026,SPXW260430C05730000,1318.74,0,1019.8,1029.3,0,0.3261,0.9275,0.0002,1,5730.00,SPXW260430P05730000,24.81,-14.84,25.4,25.8,7,0.3266,-0.0724,0.0002,38
Thu Apr 30 2026,SPXW260430C05740000,1275.68,0,1010.9,1019.6,0,0.3253,0.9262,0.0002,1,5740.00,SPXW260430P05740000,24.9,0,25.8,26.3,0,0.3251,-0.0737,0.0002,24
Thu Apr 30 2026,SPXW260430C05750000,1301.58,0,1001.5,1010.2,0,0.3243,0.9249,0.0002,37,5750.00,SPXW260430P05750000,29.35,-11.75,26.3,26.7,5,0.3236,-0.075,0.0002,400
Thu Apr 30 2026,SPXW260430C05760000,1292.29,0,992,1000.7,0,0.3228,0.9236,0.0002,1,5760.00,SPXW260430P05760000,29.1,-12.5,26.7,27,2,0.322,-0.0764,0.0002,39
Thu Apr 30 2026,SPXW260430C05770000,1280.36,0,981.8,991.2,0,0.3204,0.9222,0.0002,19,5770.00,SPXW260430P05770000,34.99,0,27.2,27.5,0,0.3208,-0.0778,0.0002,15
